lemma	occurences
be	51
say	17
make	12
have	8
other	7
do	6
know	6
republican	6
develop	6
take	6
time	6
get	5
come	5
feel	4
benefit	4
new	4
vote	4
sound	4
need	4
seem	4
education	4
find	3
smile	3
report	3
see	3
pass	3
hold	3
theory	3
study	3
think	3
next	3
way	3
child	3
look	3
work	3
damage	3
begin	3
floor	3
english	3
office	2
show	2
month	2
foot	2
shake	2
go	2
state	2
stop	2
answer	2
level	2
old	2
wonder	2
reason	2
wait	2
church	2
political	2
start	2
live	2
more	2
life	2
believe	2
thing	2
same	2
president	2
recent	2
money	1
bright	1
follow	1
ground	1
difference	1
explain	1
realize	1
better	1
shout	1
willing	1
crack	1
hope	1
return	1
nod	1
wave	1
break	1
fall	1
trouble	1
day	1
school	1
like	1
leave	1
common	1
night	1
mean	1
prevent	1
right	1
job	1
bounce	1
sign	1
cost	1
result	1
appear	1
lead	1
bottom	1
encourage	1
discovery	1
drink	1
burn	1
ask	1
search	1
face	1
chance	1
keep	1
turn	1
important	1
swing	1
first	1
emerge	1
family	1
simple	1
put	1
miss	1
speak	1
ancient	1
divorce	1
genetic	1
call	1
basic	1
man	1
tell	1
today	1
door	1
form	1
offer	1
train	1
expenditure	1
pull	1
bother	1
second	1
air	1
remain	1
future	1
can	1
male	1
election	1
compare	1
give	1
mind	1
fellow	1
involve	1
prevail	1
occur	1
suggest	1
field	1
high	1
test	1
performance	1
several	1
defeat	1
belfry	1
watch	1
permit	1
spot	1
peal	1
produce	1
third	1
drive	1
notion	1
thought	1
concrete	1
part	1
allow	1
corner	1
spend	1
